witness	arm	kept	weakened	discarded	extra	loss	min_loss	coherent	equals_example	resolves	minimal	modified
w1	aml	3	0	1	0	1.0	0.5	True	False	True	False	discard:writes
w2	aml	2	0	1	0	1.0	0.0	True	False	False	False	discard:edits
w3	aml	2	0	1	0	1.0	0.5	True	False	True	False	discard:hasReviewer
w4	aml	2	0	1	0	1.0	0.0	True	False	False	False	discard:hasReviewer
w5	aml	1	0	1	0	1.0	0.5	True	False	True	False	discard:Course
w6	aml	3	0	1	0	1.0	0.5	True	False	True	False	discard:writes
d1_role	aml	2	0	1	0	1.0	0.5	True	False	True	False	discard:writes
d1_filler	aml	2	0	1	0	1.0	0.5	True	False	True	False	discard:writes
d1_subject	aml	2	0	1	0	1.0	0.5	True	False	True	False	discard:writes
d2_base	aml	1	0	1	0	1.0	0.5	True	False	True	False	discard:hasReviewer
d2_role	aml	1	0	1	0	1.0	0.5	True	False	True	False	discard:hasReviewer
d3_base	aml	2	0	1	0	1.0	0.5	True	False	True	False	discard:hasCorrespondingAuthor
d3_role	aml	2	0	1	0	1.0	0.5	True	False	True	False	discard:hasSubmitter
d4_base	aml	0	0	1	0	1.0	0.5	True	False	True	False	discard:hasReviewer
d4_role	aml	0	0	1	0	1.0	0.5	True	False	True	False	discard:hasReviewer
d5_base	aml	1	0	1	0	1.0	0.5	True	False	True	False	discard:hasReviewer
d5_role	aml	1	0	1	0	1.0	0.5	True	False	True	False	discard:hasReviewer
d5_filler	aml	1	0	1	0	1.0	0.5	True	False	True	False	discard:hasReviewer
s1_definition	aml	1	0	1	0	1.0	0.5	True	False	True	False	discard:hasReviewer
s1_domain	aml	1	0	1	0	1.0	0.5	True	False	True	False	discard:deployed
s2_definition	aml	2	0	1	0	1.0	0.5	True	False	True	False	discard:hasReviewer
s3_definition	aml	1	0	1	0	1.0	0.5	True	False	True	False	discard:hasReviewer
w1	aml_auto_props	4	0	0	0	0.0	0.5	False	True	False	False	
w2	aml_auto_props	3	0	0	0	0.0	0.0	True	True	True	True	
w3	aml_auto_props	3	0	0	0	0.0	0.5	False	True	False	False	
w4	aml_auto_props	3	0	0	0	0.0	0.0	True	True	True	True	
w5	aml_auto_props	1	0	1	0	1.0	0.5	True	False	True	False	discard:Course
w6	aml_auto_props	4	0	0	0	0.0	0.5	False	True	False	False	
d1_role	aml_auto_props	3	0	0	0	0.0	0.5	False	True	False	False	
d1_filler	aml_auto_props	3	0	0	0	0.0	0.5	False	True	False	False	
d1_subject	aml_auto_props	3	0	0	0	0.0	0.5	False	True	False	False	
d2_base	aml_auto_props	2	0	0	0	0.0	0.5	False	True	False	False	
d2_role	aml_auto_props	2	0	0	0	0.0	0.5	False	True	False	False	
d3_base	aml_auto_props	3	0	0	0	0.0	0.5	False	True	False	False	
d3_role	aml_auto_props	3	0	0	0	0.0	0.5	False	True	False	False	
d4_base	aml_auto_props	1	0	0	0	0.0	0.5	False	True	False	False	
d4_role	aml_auto_props	1	0	0	1	0.0	0.5	False	False	False	False	
d5_base	aml_auto_props	1	0	1	0	1.0	0.5	True	False	True	False	discard:hasReviewer
d5_role	aml_auto_props	1	0	1	0	1.0	0.5	True	False	True	False	discard:hasReviewer
